Date,Content,Price,Open,High,Low,Vol.,Change %,Sentiment,Confidence_score_Positive,Confidence_score_Negative,Confidence_score_Neutral
2015-03-04,"Dividend Declaration The Board of Directors has recommended 40% cash dividend for the year ended on December 31, 2014. Date of AGM: 30.03.2015, Time: 10:00 AM, Venue: Ballroom of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 15.03.2015. The Company has also reported EPS of Tk. 11.03, NAV per share of Tk. 72.59 and NOCFPS of Tk. 273.05 for the year ended on December 31, 2014.",59.1,59.1,59.1,59.1,1.05K,0.00%,Neutral,0.03123483,0.021537926,0.9472272
2015-02-26,"Board Meeting schedule under LR 30 As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on March 03, 2015 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2014.",59.1,59.1,59.1,59.1,7.73K,0.05%,Neutral,0.022021187,0.025917925,0.95206094
2014-10-30,Q3 Earnings,59.07,58.23,59.44,58.23,298.25K,1.44%,Neutral,0.029854849,0.06646827,0.90367687
2014-09-30,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2014 (July'14 to Sep'14), the Company has reported net profit after tax of Tk. 525.17 million with EPS of Tk. 2.63 as against Tk. 566.74 million and Tk. 2.83 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,453.77 million with EPS of Tk. 7.27 for the period of nine months (Jan'14 to Sep'14) ended on 30.09.2014 as against Tk. 1,381.20 million and Tk. 6.91 respectively for the same period of the previous year.",58.23,58.23,58.7,58.23,114.05K,0.00%,Neutral,0.03183057,0.09671,0.87145936
2014-07-24,"H/Y Earnings (H/Y): As per un-audited half yearly accounts as on 30.06.2014 (Jan'14 to June'14), the Company has reported net profit after tax of Tk. 928.59 million with EPS of Tk. 4.64 as against Tk. 814.46 million and Tk. 4.07 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 591.82 million with EPS of Tk. 2.96 for the period of 3 months (Apr'14 to June'14) ended on 30.06.2014 as against Tk. 514.17 million and Tk. 2.57 respectively for the same period of the previous year.",58.23,58.23,58.6,58.23,38.80K,0.00%,Neutral,0.026717681,0.07342664,0.89985573
2014-06-17,"Credit Rating Credit Rating Agency of Bangladesh Limited (CRAB) has announced the surveillance rating of the Company as ""AA1"" in the long term and ""ST-1"" in the short term based on audited financial statements of the Company up to 31 December 2013 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",58.23,58.23,58.42,58.23,54.10K,0.00%,Neutral,0.09591038,0.0107382955,0.8933513
2014-05-06,Q1 Earning,58.23,58.23,58.23,58.23,12.81K,0.00%,Neutral,0.037855413,0.03271506,0.92942953
2014-03-31,"(Q1): As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2014 (Jan'14 to Mar'14), the Company has reported net profit after tax of Tk. 336.78 million with EPS of Tk. 1.68 as against Tk. 300.29 million and Tk. 1.50 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,44.89K,0.00%,Neutral,0.34078452,0.056988213,0.6022273
2014-04-13,"cash dividend credited The Company has informed that cash dividend for the year 2013 has already been credited to the shareholders as per entitlement through BEFTN in their respective bank accounts mentioned in the BO ID number. The shareholders whose accounts were not credited due to inadequate information in their bank accounts have been requested to collect their dividend warrants from share department of the Company, Head Office at Sena Kalyan Bhaban (3rd Floor), 195 Motijheel C/A, Dhaka-1000 during the office hours within April 20, 2014.",58.23,58.23,58.33,58.23,49.42K,-0.16%,Neutral,0.02274054,0.071386494,0.90587294
2014-04-09,elected Chairman The Company has informed that Mr. Sayem Ahmed has been elected Chairman of the Company with immediate effect.,58.33,58.23,58.6,58.23,114.83K,0.16%,Neutral,0.02829307,0.03181938,0.9398875
2014-03-27,"AGM Rescheduled The Company has further informed that due to unavoidable circumstances, the 18th AGM of the Company will now be held on March 30, 2014 at 10:00 AM at 'Milonayoton Bhaban' Officers Club, 26 Baily Road, Dhaka instead of 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Other information of the AGM will remain unchanged.",58.23,58.23,58.23,58.23,26.23K,0.00%,Neutral,0.01693299,0.076566316,0.9065007
2014-03-13,trade resume Normal trading of the shares of the Company will resume on 16.03.2014 after record date.,58.23,58.23,58.23,58.23,12.49K,0.00%,Neutral,0.021588592,0.030186163,0.9482252
2014-03-12,"trade suspension Trading of the shares of the Company will remain suspended on record date i.e., 13.03.2014.",58.23,58.23,58.23,58.23,14.52K,0.00%,Negative,0.014590206,0.6021282,0.3832816
2014-03-09,"trade suspension on record date Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 10.03.2014 to 12.03.2014. Trading of the shares of the Company will remain suspended on record date i.e., 13.03.2014.",58.23,58.23,58.23,58.23,8.36K,0.00%,Negative,0.01636703,0.51950413,0.46412876
2014-03-04,"recommended 40% cash dividend The Board of Directors has recommended 40% cash dividend for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2013. The Local Sponsors (holding total 122,634,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. The total amount of Tk. 309,463,040.00 (40% cash dividend for 77,365,760 shares of Tk. 10.00 each) will be payable to the General Public Shareholders and Foreign Sponsors/Shareholders. Date of AGM: 30.03.2014, Time: 10:00 AM, Venue: 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 13.03.2014. The Company has also reported EPS of Tk. 10.00, NAV per share of Tk. 63.21 and NOCFPS of Tk. 68.34 for the year ended on December 31, 2013.",58.23,58.23,58.23,58.23,16.21K,0.00%,Neutral,0.01975254,0.027098652,0.9531488
2014-03-04,"recommended 40% cash dividend The Board of Directors has recommended 40% cash dividend for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2013. The Local Sponsors (holding total 122,634,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. The total amount of Tk. 309,463,040.00 (40% cash dividend for 77,365,760 shares of Tk. 10.00 each) will be payable to the General Public Shareholders and Foreign Sponsors/Shareholders. Date of AGM: 30.03.2014, Time: 10:00 AM, Venue: 'Ballroom' of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 13.03.2014. The Company has also reported EPS of Tk. 10.00, NAV per share of Tk. 63.21 and NOCFPS of Tk. 68.34 for the year ended on December 31, 2013.",58.23,58.23,59.07,58.23,117.60K,0.00%,Neutral,0.01975254,0.027098652,0.9531488
2014-03-04,no price limit There will be no price limit on the trading of the shares of the Company today (04.03.2014) following its corporate declaration.,58.23,58.23,58.23,58.23,16.21K,0.00%,Neutral,0.021512091,0.029497126,0.9489908
2014-03-04,no price limit There will be no price limit on the trading of the shares of the Company today (04.03.2014) following its corporate declaration.,58.23,58.23,59.07,58.23,117.60K,0.00%,Neutral,0.021512091,0.029497126,0.9489908
2014-03-02,"Board Meeting As per Regulation 30 of DSE Listing Regulations, the Company has informed that a meeting of the Board of Directors will be held on March 03, 2014 at 3:30 PM to consider, among others, audited financial statements of the Company for the year ended on December 31, 2013.",58.23,58.23,58.23,58.23,23.30K,0.00%,Neutral,0.02305697,0.024167048,0.952776
2013-10-27,Q3 Earnings,58.23,58.23,58.23,58.23,2.10K,0.00%,Neutral,0.029854849,0.06646827,0.90367687
2013-09-30,"(Q3): As per un-audited quarterly accounts for the 3rd quarter ended on 30th September 2013 (July'13 to Sep'13), the Company has reported net profit after tax of Tk. 566.74 million with EPS of Tk. 2.83 as against Tk. 319.33 million and Tk. 1.60 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 1,381.20 million with EPS of Tk. 6.91 for the period of nine months (Jan'13 to Sep'13) ended on 30.09.2013 as against Tk. 1,553.84 million and Tk. 7.77 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,0.10K,0.00%,Neutral,0.029807378,0.12914692,0.8410457
2013-07-28,"Q2 Earnings (H/Y): As per audited half yearly accounts as on 30.06.13 (Jan'13 to June'13), the Company has reported net profit after tax of Tk. 814.46 million with EPS of Tk. 4.07 as against Tk. 1,234.51 million and Tk. 6.17 respectively for the same period of the previous year. Whereas net profit after tax was Tk. 514.17 million with EPS of Tk. 2.57 for the period of 3 months (Apr'13 to June'13) ended on 30.06.13 as against Tk. 621.68 million and Tk. 3.11 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,7.53K,0.00%,Neutral,0.037566513,0.11257117,0.8498623
2013-06-16,"Credit Rating Credit Rating Agency of Bangladesh Limited (CRAB) has announced the Surveillance rating of the Company as ""AA1"" in the long term and ""ST-1"" in the short term based on audited financial statements of the Company up to 31 December 2012 and other relevant quantitative as well as qualitative information up to the date of rating declaration.",58.23,58.23,58.23,58.23,5.82K,0.00%,Neutral,0.095821686,0.0107418485,0.89343643
2013-05-15,"Credited Cash Dividend The Company has informed that it has already credited cash dividend for the year 2012 as per entitlement of the shareholders through BEFTN in their bank accounts mentioned in the BO ID number. The shareholders whose accounts were not credited due to inadequate information in their accounts have been requested to collect their dividend warrants from share department of the Company, Head Office at Sena Kalyan Bhaban (5th Floor), 195 Motijheel C/A, Dhaka-1000 during office hours within May 23, 2013.",58.23,58.23,58.23,58.23,1.98K,0.00%,Neutral,0.027618192,0.0690956,0.9032862
2013-05-12,Q1 Earnings,58.23,58.23,58.23,58.23,0.13K,0.00%,Neutral,0.032222338,0.052973777,0.91480386
2013-03-31,"As per un-audited quarterly accounts for the 1st quarter ended on 31st March 2013 (Jan'13 to Mar'13), the Company has reported net profit after tax of Tk. 300.29 million with EPS of Tk. 1.50 as against Tk. 612.83 million and Tk. 3.06 respectively for the same period of the previous year.",58.23,58.23,58.23,58.23,3.47K,0.00%,Neutral,0.22876725,0.0470947,0.7241381
2013-04-03,trade resume after record date Normal trading of the shares of the Company will resume on 04.04.2013 after record date.,58.23,58.23,58.23,58.23,1.04K,0.00%,Neutral,0.020767188,0.028251132,0.9509816
2013-04-02,"trade suspension on record date Trading of the shares of the Company will remain suspended on record date i.e., 03.04.2013.",58.23,58.23,58.23,58.23,1.67K,0.00%,Negative,0.013707546,0.65949535,0.3267972
2013-03-28,"spot market trading Trading of the shares of the Company will be allowed only in the Spot Market and Block/Odd lot transactions will also be settled as per Spot settlement cycle with cum benefit from 31.03.2013 to 02.04.2013. Trading of the shares of the Company will remain suspended on record date i.e., 03.04.2013.",58.23,58.23,58.23,58.23,9.88K,0.00%,Neutral,0.017559081,0.34233674,0.64010423
2013-03-24,"Corporate declaration (Repeat): The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,0.21K,0.00%,Neutral,0.023619775,0.021083472,0.95529675
2013-03-24,"Corporate declaration (Repeat): The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,0.98K,0.00%,Neutral,0.023619775,0.021083472,0.95529675
2013-03-24,no price limit (Repeat): There will be no price limit on the trading of the shares of the Company today (24.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,0.21K,0.00%,Neutral,0.023222156,0.025769848,0.951008
2013-03-24,no price limit (Repeat): There will be no price limit on the trading of the shares of the Company today (24.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,0.98K,0.00%,Neutral,0.023222156,0.025769848,0.951008
2013-03-21,no price limit There will be no price limit on the trading of the shares of the Company today (21.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,0.11K,0.00%,Neutral,0.02125069,0.02951784,0.94923145
2013-03-21,no price limit There will be no price limit on the trading of the shares of the Company today (21.03.2013) following its corporate declaration.,58.23,58.23,58.23,58.23,12.29K,0.00%,Neutral,0.02125069,0.02951784,0.94923145
2013-03-21,"Corporate declaration The Board of Directors has recommended cash dividend @ 40% (i.e. Tk. 4.00 per share of Tk. 10.00 each) for the General Public Shareholders and Foreign Sponsors/Shareholders for the year ended on December 31, 2012. The Local Sponsors (holding total 12,26,34,240 shares of Tk. 10.00 each) of the Company will not receive any dividend. Date of AGM: 28.04.2013, Time: 10:00 AM, Venue: ""Ballroom"" of Pan Pacific Sonargaon Hotel, Dhaka. Record date: 03.04.2013. The Company has also reported EPS of Tk. 11.57, NAV per share of Tk. 54.27 and NOCFPS of Tk. 125.03 for the year ended on December 31, 2012.",58.23,58.23,58.23,58.23,0.11K,0.00%,Neutral,0.025162408,0.0204939,0.95434374
